uid,iid
1204,1065
1204,939
1204,601
1204,328
1204,957
1204,154
1204,282
1204,1293
1204,373
1204,379
1204,396
1204,423
1204,603
1204,604
1204,609
1204,663
1204,713
1204,727
1204,824
1204,954
1204,1000
1204,1015
1204,1016
1204,1029
1204,1068
1204,1073
1204,1082
1204,1137
1204,1264
1204,1306
1204,1313
1204,1545
1204,1578
1204,1773
1204,1856
1204,7507
1204,2586
1204,2601
1204,2617
1204,3082
1204,7508
1204,7509
1204,7510
1204,7511
1204,7512
1589,822
1589,112
1589,391
1589,604
1589,621
1589,634
1589,718
1589,738
1589,740
1589,823
1589,824
1589,826
1589,828
1589,829
1589,830
1589,834
1589,836
1589,840
1589,842
1589,843
1589,848
1589,853
1589,858
1589,859
1589,860
1589,862
1589,863
1589,1094
1589,1148
1589,1165
1589,1232
1589,1233
1589,1234
1589,1238
1589,1239
1589,1244
1589,1250
1589,1253
1589,1259
1589,1264
1589,1269
1589,1313
1589,1431
1589,1874
1589,2605
1589,3120
1589,3830
1589,7513
1589,7514
1589,7515
525,3812
525,0
525,8
525,21
525,31
525,108
525,116
525,136
525,486
525,343
525,355
525,494
525,612
525,762
525,767
525,774
525,900
525,905
525,908
525,921
525,926
525,1788
525,2994
525,987
525,1190
525,1417
525,1438
525,1721
525,1724
525,1797
525,2285
525,2335
525,2358
525,2365
525,2448
525,2708
525,3000
525,3126
525,3378
525,3392
525,3497
525,4690
525,4692
525,7516
525,5154
525,5606
525,5973
525,7517
525,7518
525,7519
509,4
509,38
509,115
509,192
509,193
509,196
509,203
509,204
509,205
509,212
509,220
509,227
509,228
509,232
509,237
509,246
509,253
509,408
509,370
509,383
509,432
509,539
509,575
509,582
509,600
509,802
509,811
509,1272
509,1372
509,1515
509,1690
509,1901
509,4433
509,1936
509,2850
509,3451
509,3458
509,3759
509,4378
509,5179
509,7026
509,7520
509,7521
509,7522
509,7523
509,7524
509,7525
509,7526
509,7527
509,7528
960,14
960,30
960,321
960,1292
960,289
960,620
960,623
960,993
960,1613
960,1652
960,1681
960,2113
960,2118
960,7308
960,3871
960,4518
960,7529
960,7530
960,7531
960,7532
960,7533
960,7534
960,7535
960,7536
960,7537
960,7538
960,7539
960,7540
960,7541
960,7542
960,7543
960,7544
960,7545
960,7546
960,7547
960,7548
960,7549
960,7550
960,7551
960,7552
960,7553
960,7554
960,7555
960,7556
960,7557
960,7558
960,7559
960,7560
960,7561
960,7562
637,101
637,111
637,180
637,317
637,350
637,385
637,665
637,859
637,974
637,1006
637,1047
637,1116
637,1842
637,7563
637,2082
637,2189
637,2381
637,2387
637,2614
637,2804
637,2816
637,2817
637,3044
637,3300
637,3603
637,3862
637,5031
637,6540
637,7564
637,7565
637,7566
637,7567
637,7568
637,7569
637,7570
637,7571
637,7572
637,7573
637,7574
637,7575
637,7576
637,7577
637,7578
637,7579
637,7580
637,7581
637,7582
637,7583
637,7584
637,7585
1430,38
1430,139
1430,1065
1430,324
1430,601
1430,369
1430,332
1430,334
1430,446
1430,604
1430,606
1430,613
1430,761
1430,865
1430,954
1430,1029
1430,1300
1430,1414
1430,1538
1430,1608
1430,1783
1430,1870
1430,1991
1430,2413
1430,3340
1430,3450
1430,3156
1430,3170
1430,3742
1430,4343
1430,4592
1430,5022
1430,5568
1430,6842
1430,7586
1430,7587
1430,7588
1430,7589
1430,7590
1430,7591
1430,7592
1430,7593
1430,7594
1430,7595
1430,7596
1430,7597
1430,7598
1430,7599
1430,7600
1430,7601
18,5
18,103
18,108
18,112
18,486
18,1291
18,324
18,1625
18,489
18,325
18,601
18,492
18,329
18,957
18,149
18,317
18,342
18,355
18,419
18,420
18,494
18,501
18,515
18,604
18,606
18,615
18,868
18,889
18,893
18,973
18,1279
18,1408
18,1423
18,1865
18,2167
18,6815
18,3890
18,6500
18,5688
18,6146
18,7602
18,7603
18,7604
18,7605
18,7606
18,7607
18,7608
18,7609
18,7610
18,7611
1549,1
1549,2
1549,3
1549,14
1549,21
1549,30
1549,101
1549,103
1549,137
1549,139
1549,486
1549,749
1549,493
1549,3334
1549,1292
1549,275
1549,332
1549,350
1549,509
1549,524
1549,710
1549,712
1549,739
1549,740
1549,743
1549,753
1549,758
1549,859
1549,871
1549,982
1549,1015
1549,1267
1549,1690
1549,1734
1549,1874
1549,1888
1549,3320
1549,2383
1549,2401
1549,2466
1549,3399
1549,3631
1549,3786
1549,4669
1549,7612
1549,7613
1549,7614
1549,7615
1549,7616
1549,7617
240,3764
240,738
240,1008
240,1155
240,7618
240,7619
240,7620
240,2800
240,7621
240,3772
240,3773
240,3791
240,6204
240,6266
240,7445
240,7446
240,7447
240,7451
240,7452
240,7455
240,7459
240,7467
240,7622
240,7623
240,7624
240,7625
240,7626
240,7627
240,7628
240,7629
240,7630
240,7631
240,7632
240,7633
240,7634
240,7635
240,7636
240,7637
240,7638
240,7639
240,7640
240,7641
240,7642
240,7643
240,7644
240,7645
240,7646
240,7647
240,7648
240,7649
1675,614
1675,1130
1675,1132
1675,1712
1675,2157
1675,2273
1675,2585
1675,2601
1675,5516
1675,3153
1675,3177
1675,4242
1675,4807
1675,4810
1675,7083
1675,7428
1675,7650
1675,7651
1675,7652
1675,7653
1675,7654
1675,7655
1675,7656
1675,7657
1675,7658
1675,7659
1675,7660
1675,7661
1675,7662
1675,7663
1675,7664
1675,7665
1675,7666
1675,7667
1675,7668
1675,7669
1675,7670
1675,7671
1675,7672
1675,7673
1675,7674
1675,7675
1675,7676
1675,7677
1675,7678
1675,7679
1675,7680
1675,7681
1675,7682
1675,7683
1486,4
1486,16
1486,38
1486,103
1486,106
1486,108
1486,321
1486,328
1486,329
1486,957
1486,192
1486,193
1486,196
1486,199
1486,202
1486,204
1486,205
1486,222
1486,230
1486,237
1486,339
1486,346
1486,958
1486,408
1486,370
1486,1900
1486,409
1486,412
1486,585
1486,599
1486,652
1486,947
1486,961
1486,1036
1486,1131
1486,1272
1486,1287
1486,1300
1486,1515
1486,1836
1486,2007
1486,2337
1486,2422
1486,3080
1486,3293
1486,3308
1486,4464
1486,7684
1486,7685
1486,7686
1029,1183
1029,7
1029,21
1029,33
1029,139
1029,346
1029,357
1029,364
1029,412
1029,418
1029,425
1029,599
1029,788
1029,904
1029,908
1029,3489
1029,1036
1029,1040
1029,1052
1029,1273
1029,1296
1029,1309
1029,1515
1029,1538
1029,1647
1029,2347
1029,2339
1029,2394
1029,2410
1029,2526
1029,3007
1029,3555
1029,3744
1029,3809
1029,3944
1029,4178
1029,4860
1029,7687
1029,5390
1029,4919
1029,7684
1029,7185
1029,7688
1029,7689
1029,7690
1029,7691
1029,7692
1029,7693
1029,7694
1029,7695
1462,4
1462,5
1462,7
1462,13
1462,14
1462,38
1462,139
1462,1291
1462,328
1462,329
1462,192
1462,193
1462,202
1462,204
1462,210
1462,256
1462,338
1462,360
1462,408
1462,412
1462,418
1462,421
1462,432
1462,575
1462,585
1462,597
1462,785
1462,810
1462,974
1462,982
1462,990
1462,1280
1462,1287
1462,1300
1462,1309
1462,1515
1462,1815
1462,1991
1462,2000
1462,2007
1462,2009
1462,2845
1462,3007
1462,3200
1462,7696
1462,5754
1462,7697
1462,7698
1462,7699
1462,7700
182,1270
182,488
182,328
182,270
182,332
182,347
182,497
182,501
182,525
182,615
182,632
182,767
182,1272
182,1316
182,1327
182,1423
182,1627
182,1785
182,2083
182,2575
182,3280
182,4020
182,4820
182,5160
182,7701
182,6346
182,6580
182,7427
182,7702
182,7703
182,7704
182,7705
182,7706
182,7707
49,122
49,131
49,1065
49,1291
49,939
49,493
49,172
49,283
49,288
49,308
49,940
49,373
49,377
49,378
49,379
49,382
49,385
49,392
49,402
49,404
49,422
49,423
49,426
49,497
49,710
49,712
49,727
49,873
49,885
49,1000
49,1029
49,1272
49,1275
49,1372
49,1578
49,1764
49,1783
49,1784
49,2187
49,2188
49,2610
49,2617
49,2980
49,3123
49,3362
49,3606
49,3673
49,5614
49,6813
49,7708
54,4
54,16
54,21
54,38
54,121
54,122
54,143
54,161
54,164
54,167
54,170
54,192
54,196
54,199
54,203
54,205
54,216
54,218
54,221
54,222
54,226
54,236
54,253
54,1814
54,809
54,429
54,652
54,802
54,817
54,1353
54,1502
54,1519
54,1816
54,2026
54,2889
54,3033
54,3036
54,3037
54,3186
54,4051
54,7709
54,7710
54,7711
54,7712
54,7713
54,7714
54,7715
54,7716
54,7717
54,7718
1007,288
1007,332
1007,2514
1007,657
1007,658
1007,865
1007,1447
1007,2392
1007,2819
1007,4085
1007,4342
1007,4347
1007,5082
1007,5296
1007,7719
1007,7720
1007,7721
1007,7722
1007,7723
1007,7724
1007,7725
1007,7726
1007,7727
1007,7728
1007,7729
1007,7730
1007,7731
1007,7732
1007,7733
1007,7734
1007,7735
1007,7736
1007,7737
1007,7738
1007,7739
1007,7740
1007,7741
1007,7742
1007,7743
1007,7744
1007,7745
1007,7746
1007,7747
1007,7748
1007,7749
1007,7750
1007,7751
1007,7752
1007,7753
1007,7754
794,37
794,103
794,139
794,1291
794,324
794,325
794,492
794,328
794,329
794,202
794,317
794,338
794,339
794,341
794,342
794,343
794,344
794,346
794,355
794,362
794,494
794,513
794,524
794,585
794,974
794,993
794,1048
794,1272
794,1273
794,1287
794,1408
794,1416
794,1421
794,1424
794,1853
794,1870
794,1948
794,2003
794,2398
794,2408
794,4489
794,4225
794,3300
794,3307
794,3408
794,4803
794,6902
794,7755
794,7756
794,7757
936,16
936,38
936,46
936,939
936,192
936,193
936,195
936,196
936,202
936,204
936,206
936,210
936,237
936,248
936,283
936,285
936,408
936,371
936,383
936,403
936,428
936,430
936,575
936,585
936,597
936,611
936,788
936,802
936,836
936,861
936,863
936,868
936,998
936,1134
936,1415
936,1896
936,1964
936,2293
936,2443
936,2834
936,4548
936,3623
936,3624
936,3625
936,4835
936,7758
936,7759
936,7760
936,7761
936,7762
435,4
435,38
435,139
435,140
435,329
435,183
435,192
435,193
435,194
435,195
435,196
435,198
435,199
435,204
435,206
435,215
435,227
435,248
435,253
435,274
435,282
435,283
435,298
435,371
435,383
435,403
435,575
435,576
435,577
435,810
435,1280
435,1590
435,1613
435,2588
435,4433
435,1962
435,1967
435,2429
435,3966
435,4373
435,4375
435,4377
435,4378
435,4835
435,5113
435,7763
435,7764
435,7765
435,7766
435,7767
1125,748
1125,101
1125,103
1125,108
1125,112
1125,485
1125,322
1125,486
1125,2877
1125,1625
1125,488
1125,492
1125,369
1125,493
1125,2710
1125,343
1125,348
1125,350
1125,354
1125,1293
1125,383
1125,396
1125,494
1125,498
1125,510
1125,511
1125,517
1125,612
1125,750
1125,753
1125,756
1125,758
1125,871
1125,982
1125,1003
1125,1127
1125,1768
1125,1792
1125,1888
1125,2306
1125,2308
1125,2335
1125,2435
1125,2990
1125,7768
1125,6313
1125,7769
1125,7770
1125,7771
1125,7772
982,30
982,101
982,103
982,105
982,112
982,122
982,135
982,137
982,139
982,486
982,489
982,749
982,492
982,957
982,350
982,367
982,391
982,397
982,510
982,753
982,758
982,767
982,871
982,882
982,994
982,1002
982,1015
982,1104
982,1267
982,1312
982,1314
982,1408
982,2435
982,5516
982,2990
982,3176
982,3384
982,3496
982,3872
982,4163
982,4241
982,4247
982,4846
982,4730
982,5501
982,5503
982,7075
982,7773
982,7774
982,7775
1258,822
1258,21
1258,45
1258,103
1258,108
1258,112
1258,141
1258,1065
1258,322
1258,1270
1258,329
1258,369
1258,1292
1258,256
1258,282
1258,283
1258,332
1258,494
1258,575
1258,609
1258,615
1258,865
1258,889
1258,908
1258,1137
1258,1190
1258,1238
1258,1275
1258,1438
1258,1608
1258,1638
1258,2422
1258,3133
1258,3439
1258,3501
1258,4518
1258,4650
1258,5148
1258,6499
1258,7776
1258,7777
1258,7778
1258,7779
1258,7780
1258,7781
1258,7782
1258,7783
1258,7784
1258,7785
1258,7786
670,8
670,14
670,38
670,103
670,486
670,327
670,329
670,330
670,332
670,344
670,354
670,527
670,643
670,652
670,797
670,3489
670,1048
670,1049
670,1127
670,1287
670,1294
670,1829
670,1836
670,1846
670,2009
670,2226
670,2338
670,2339
670,2342
670,2346
670,2389
670,3013
670,3102
670,3315
670,3890
670,4178
670,7787
670,7788
670,5582
670,5589
670,6286
670,7789
670,7790
670,7791
670,7792
670,7793
670,7794
670,7795
670,7796
670,7797
156,2
156,8
156,13
156,14
156,21
156,33
156,37
156,103
156,108
156,131
156,133
156,139
156,1291
156,1625
156,327
156,329
156,332
156,338
156,346
156,350
156,355
156,358
156,361
156,364
156,419
156,499
156,501
156,652
156,2821
156,978
156,990
156,993
156,1127
156,1130
156,1296
156,1846
156,1868
156,1870
156,2413
156,2418
156,2802
156,5436
156,5589
156,7798
156,7799
156,7800
156,7801
156,7802
156,7803
156,7804
528,14
528,30
528,103
528,112
528,115
528,1291
528,488
528,491
528,327
528,749
528,492
528,328
528,336
528,338
528,350
528,353
528,440
528,494
528,602
528,603
528,632
528,762
528,767
528,838
528,889
528,974
528,1130
528,1132
528,1313
528,1317
528,1457
528,1673
528,1680
528,1859
528,2083
528,2170
528,2666
528,3348
528,4825
528,5501
528,5513
528,6580
528,7805
528,7806
528,7807
528,7808
528,7809
528,7810
528,7811
528,7812
35,14
35,103
35,131
35,133
35,139
35,1065
35,1291
35,488
35,325
35,327
35,492
35,328
35,329
35,369
35,957
35,338
35,353
35,396
35,419
35,509
35,603
35,604
35,605
35,606
35,613
35,623
35,823
35,824
35,828
35,865
35,889
35,961
35,974
35,982
35,1233
35,1253
35,1267
35,1272
35,1306
35,1313
35,1316
35,1416
35,1419
35,1783
35,1870
35,1891
35,2149
35,2150
35,2152
35,7808
1288,4
1288,16
1288,38
1288,1291
1288,161
1288,189
1288,192
1288,193
1288,195
1288,196
1288,197
1288,198
1288,199
1288,200
1288,202
1288,203
1288,204
1288,206
1288,210
1288,214
1288,215
1288,222
1288,229
1288,230
1288,237
1288,248
1288,253
1288,256
1288,408
1288,370
1288,383
1288,411
1288,422
1288,424
1288,576
1288,577
1288,597
1288,802
1288,817
1288,879
1288,887
1288,1353
1288,1590
1288,1901
1288,1948
1288,2347
1288,2834
1288,2963
1288,3199
1288,5294
1182,14
1182,37
1182,131
1182,939
1182,601
1182,369
1182,282
1182,338
1182,383
1182,395
1182,422
1182,602
1182,705
1182,707
1182,710
1182,712
1182,715
1182,720
1182,743
1182,889
1182,1445
1182,1568
1182,1578
1182,1587
1182,1634
1182,2152
1182,2402
1182,2808
1182,2817
1182,3085
1182,5483
1182,7813
1182,3671
1182,4557
1182,4830
1182,4995
1182,5484
1182,7814
1182,7815
1182,7816
1182,7817
1182,7818
1182,7819
1182,7820
1182,7821
1182,7822
1182,7823
1182,7824
1182,7825
1182,7826
970,14
970,38
970,106
970,133
970,136
970,492
970,329
970,161
970,204
970,215
970,237
970,248
970,308
970,1351
970,383
970,422
970,585
970,587
970,609
970,631
970,857
970,865
970,1006
970,1134
970,1314
970,1348
970,1361
970,1364
970,1366
970,1393
970,1595
970,1815
970,2249
970,7827
970,2757
970,3021
970,3082
970,3248
970,4699
970,7828
970,7829
970,7830
970,7831
970,7832
970,7833
970,7834
970,7835
970,7836
970,7837
970,7838
990,2
990,14
990,108
990,139
990,486
990,1291
990,488
990,492
990,3334
990,332
990,343
990,344
990,351
990,359
990,396
990,513
990,604
990,630
990,762
990,767
990,976
990,1314
990,1316
990,1326
990,1327
990,1460
990,1920
990,2009
990,2609
990,2619
990,2622
990,3021
990,3308
990,4027
990,7839
990,4647
990,4673
990,5558
990,7162
990,7840
990,7841
990,7842
990,7843
990,7844
990,7845
990,7846
990,7847
990,7848
990,7849
990,7850
1149,4
1149,16
1149,35
1149,38
1149,106
1149,110
1149,129
1149,139
1149,155
1149,161
1149,169
1149,192
1149,193
1149,195
1149,196
1149,198
1149,199
1149,200
1149,203
1149,205
1149,214
1149,253
1149,258
1149,264
1149,408
1149,681
1149,597
1149,813
1149,865
1149,971
1149,1365
1149,1377
1149,1932
1149,2264
1149,3198
1149,4050
1149,4053
1149,4058
1149,4222
1149,7851
1149,7852
1149,7853
1149,7854
1149,7855
1149,7856
1149,7857
1149,7858
1149,7859
1149,7860
1149,7861
1184,108
1184,125
1184,328
1184,957
1184,396
1184,509
1184,525
1184,603
1184,607
1184,612
1184,621
1184,632
1184,753
1184,755
1184,756
1184,757
1184,823
1184,824
1184,857
1184,865
1184,889
1184,1137
1184,1255
1184,1267
1184,1316
1184,1327
1184,1417
1184,1549
1184,1723
1184,1724
1184,1858
1184,2152
1184,2153
1184,2574
1184,2576
1184,2620
1184,3090
1184,3165
1184,6282
1184,5847
1184,6403
1184,6416
1184,7862
1184,7863
1184,7864
1184,7865
1184,7866
1184,7867
1184,7868
1184,7869
1135,4
1135,16
1135,20
1135,38
1135,110
1135,161
1135,189
1135,192
1135,193
1135,194
1135,195
1135,196
1135,198
1135,199
1135,200
1135,202
1135,203
1135,204
1135,205
1135,206
1135,210
1135,213
1135,218
1135,222
1135,228
1135,229
1135,233
1135,237
1135,248
1135,253
1135,308
1135,805
1135,408
1135,681
1135,370
1135,1293
1135,409
1135,424
1135,429
1135,430
1135,575
1135,597
1135,812
1135,1131
1135,1486
1135,1507
1135,1578
1135,2592
1135,3968
1135,4050
458,5
458,13
458,56
458,123
458,232
458,291
458,294
458,332
458,415
458,619
458,652
458,875
458,916
458,919
458,928
458,936
458,1201
458,1280
458,1298
458,1301
458,1310
458,2313
458,2315
458,2413
458,3233
458,3294
458,3335
458,4609
458,6152
458,3553
458,4507
458,4516
458,7870
458,7700
458,7871
458,7872
458,7873
458,7874
458,7875
458,7876
458,7877
458,7878
458,7879
458,7880
458,7881
458,7882
458,7883
458,7884
458,7885
458,7886
1070,106
1070,112
1070,488
1070,601
1070,492
1070,369
1070,440
1070,448
1070,494
1070,509
1070,602
1070,603
1070,622
1070,625
1070,629
1070,632
1070,767
1070,824
1070,826
1070,865
1070,1132
1070,1264
1070,1267
1070,1312
1070,1313
1070,1316
1070,1327
1070,1666
1070,1713
1070,1714
1070,1912
1070,2148
1070,2149
1070,2153
1070,2575
1070,2576
1070,2620
1070,2622
1070,2668
1070,3165
1070,3173
1070,3750
1070,4635
1070,4846
1070,5501
1070,5025
1070,6267
1070,7887
1070,7888
1070,7889
694,119
694,139
694,939
694,328
694,329
694,369
694,193
694,201
694,225
694,228
694,237
694,282
694,310
694,805
694,3178
694,941
694,382
694,389
694,422
694,430
694,577
694,816
694,953
694,954
694,960
694,1074
694,1134
694,1272
694,1274
694,1277
694,1815
694,2378
694,2164
694,4105
694,3082
694,3084
694,7890
694,3474
694,4213
694,4378
694,5095
694,5113
694,5749
694,6080
694,7891
694,7892
694,7893
694,7894
694,7895
694,7896
107,0
107,2
107,38
107,45
107,47
107,106
107,122
107,322
107,1271
107,192
107,343
107,350
107,351
107,440
107,494
107,510
107,575
107,585
107,586
107,804
107,878
107,973
107,981
107,1049
107,1130
107,1287
107,1418
107,1423
107,1539
107,1997
107,2345
107,2964
107,2998
107,3200
107,3443
107,3890
107,4112
107,5210
107,5575
107,7897
107,7770
107,7785
107,7898
107,7899
107,7900
107,7901
107,7902
107,7433
107,7903
107,7904
189,14
189,101
189,103
189,112
189,131
189,139
189,492
189,329
189,332
189,342
189,343
189,344
189,355
189,368
189,424
189,509
189,513
189,527
189,871
189,982
189,993
189,1002
189,1006
189,1014
189,1019
189,1272
189,1676
189,1993
189,2834
189,3451
189,3452
189,3456
189,3459
189,7905
189,3931
189,4619
189,4667
189,5999
189,6797
189,7339
189,7521
189,7906
189,7907
189,7908
189,7909
189,7910
189,7911
189,7912
189,7913
189,7914
1074,12
1074,46
1074,492
1074,169
1074,198
1074,461
1074,624
1074,802
1074,865
1074,998
1074,1328
1074,1710
1074,1743
1074,1909
1074,1911
1074,1912
1074,1915
1074,1919
1074,1924
1074,1932
1074,1944
1074,3161
1074,4106
1074,4185
1074,4987
1074,5112
1074,5157
1074,6800
1074,7255
1074,7915
1074,7916
1074,7917
1074,7918
1074,7919
1074,7920
1074,7921
1074,7922
1074,7923
1074,7924
1074,7925
1074,7926
1074,7927
1074,7928
1074,7929
1074,7930
1074,7931
1074,7932
1074,7933
1074,7934
1074,7935
296,38
296,106
296,110
296,140
296,192
296,193
296,196
296,199
296,203
296,204
296,206
296,208
296,210
296,225
296,229
296,231
296,232
296,237
296,246
296,248
296,282
296,958
296,1351
296,408
296,370
296,1814
296,1293
296,383
296,414
296,424
296,575
296,577
296,582
296,587
296,588
296,597
296,687
296,694
296,811
296,942
296,952
296,960
296,1354
296,1357
296,1360
296,2415
296,2709
296,4047
296,4249
296,7936
853,2
853,7
853,30
853,103
853,108
853,111
853,486
853,325
853,493
853,1292
853,332
853,343
853,350
853,355
853,358
853,499
853,513
853,516
853,527
853,658
853,869
853,3489
853,982
853,1319
853,1408
853,1640
853,1654
853,2083
853,2095
853,2346
853,2424
853,2508
853,2999
853,3102
853,3437
853,3446
853,3579
853,5573
853,5589
853,7937
853,7016
853,7789
853,7938
853,7939
853,7940
853,7941
853,7942
853,7943
853,7944
853,7945
232,139
232,1065
232,601
232,282
232,375
232,385
232,388
232,389
232,509
232,604
232,703
232,705
232,709
232,712
232,734
232,740
232,743
232,823
232,824
232,826
232,836
232,855
232,859
232,863
232,873
232,889
232,1094
232,1234
232,1245
232,1253
232,1267
232,1764
232,4895
232,1891
232,2184
232,2735
232,2187
232,2563
232,2583
232,2610
232,2741
232,2828
232,3936
232,3672
232,4097
232,4101
232,4429
232,5040
232,7946
232,7947
214,16
214,21
214,38
214,108
214,139
214,1625
214,328
214,329
214,192
214,193
214,221
214,233
214,234
214,282
214,308
214,310
214,371
214,383
214,385
214,406
214,413
214,417
214,426
214,585
214,613
214,876
214,969
214,974
214,982
214,983
214,1068
214,1071
214,1072
214,1134
214,1273
214,1275
214,1613
214,1621
214,2972
214,7948
214,4851
214,4859
214,5225
214,5368
214,6501
214,7949
214,7950
214,7951
214,7952
214,7953
85,4
85,13
85,16
85,38
85,106
85,161
85,192
85,193
85,199
85,214
85,233
85,294
85,411
85,597
85,686
85,788
85,802
85,879
85,887
85,982
85,1366
85,1649
85,1823
85,2347
85,2851
85,3199
85,3200
85,3295
85,3560
85,3614
85,4057
85,7149
85,6618
85,7695
85,7954
85,7955
85,7956
85,7957
85,7958
85,7959
85,7960
85,7961
85,7962
85,7963
85,7964
85,7965
85,7966
85,7967
85,7968
85,7969
622,748
622,1064
622,37
622,103
622,1065
622,486
622,493
622,1292
622,282
622,388
622,397
622,402
622,954
622,988
622,1000
622,1002
622,1003
622,1015
622,1091
622,1578
622,1609
622,1780
622,3320
622,2188
622,2299
622,2308
622,2972
622,7970
622,5685
622,5717
