uid,iid
1323,1972
1323,2455
1323,2456
1323,2457
1323,2458
1323,2459
1323,2460
1323,2461
1323,2462
1323,2463
1323,902
1323,2464
1323,2465
1323,2466
1323,2467
1323,1723
1323,290
1323,1727
1323,1254
1323,767
1323,1003
1323,2468
1323,1065
1323,93
1323,387
1323,795
1323,854
1323,855
1323,2260
1323,2469
1323,2470
1323,165
1323,980
1323,981
1323,983
1323,984
1323,985
1323,1255
1323,1256
1323,1257
1323,1258
1323,1259
1323,732
1323,2471
1323,294
1323,2472
1323,2473
1265,14
1265,752
1265,271
1265,2144
1265,318
1265,18
1265,525
1265,284
1265,480
1265,538
1265,541
1265,806
1265,134
1265,894
1265,549
1265,1869
1265,31
1265,1966
1265,558
1265,563
1265,20
1265,2474
1265,500
1265,133
1265,272
1265,34
1265,578
1265,35
1265,583
1265,105
1265,1739
2744,11
2744,257
2744,106
2744,3
2744,429
2744,117
2744,116
2744,118
2744,268
2744,144
2744,115
2744,145
902,678
902,334
902,832
902,340
902,1779
902,654
902,906
902,844
902,2475
902,1795
902,655
902,490
902,2476
902,1467
902,2477
902,666
902,2225
902,549
902,2478
902,488
902,652
902,658
902,571
902,2479
902,514
902,651
902,2153
902,659
902,770
902,2480
902,2481
902,2482
902,360
902,1494
902,2483
902,2194
902,689
902,1221
902,2484
902,2089
902,2485
902,849
902,336
902,2486
902,2487
902,2187
902,1971
902,2488
902,1326
902,2489
902,333
902,2490
902,366
902,2491
902,106
902,2365
902,1003
902,2492
902,823
902,2493
902,2494
902,2077
902,1205
902,694
902,2495
902,843
902,2052
902,1162
902,2061
902,2496
902,594
902,837
902,2098
902,1414
902,2497
902,2498
902,2499
902,2500
902,2501
902,2502
902,2503
902,556
902,337
902,719
902,2504
902,144
902,115
902,145
902,1163
902,732
1731,107
1731,690
1731,2053
1731,1277
1731,775
1731,487
1731,832
1731,13
1731,443
1731,142
1731,686
1731,605
1731,2505
1731,298
1731,955
1731,2506
1731,444
1731,52
1731,259
1731,644
1731,648
1731,2507
1731,2309
1731,2508
1731,2509
1731,2433
1731,1832
1731,838
1731,2510
1731,143
1731,2511
1731,743
1731,454
1731,623
1731,645
1731,627
1731,646
1731,647
1731,649
1731,650
1327,1976
1327,1901
1327,412
1327,327
1327,159
1327,340
1327,487
1327,947
1327,1396
1327,2206
1327,63
1327,491
1327,219
1327,123
1327,2512
1327,593
1327,292
1327,9
1327,125
1327,1986
1327,1252
1653,2513
1653,829
1653,1266
1653,274
1653,784
1653,32
1653,35
1653,36
1653,24
1653,37
2524,263
2524,1011
2524,951
2524,17
2524,155
2524,219
2524,425
2524,297
2524,103
2524,14
2524,262
2524,488
2524,327
2524,257
2524,347
2524,52
2524,1117
2524,690
2524,491
2524,443
2524,73
2524,2514
2524,159
2524,106
2524,2515
2524,111
2524,429
2524,1012
2524,1212
2524,889
2524,1983
2524,125
2524,921
2524,492
2524,2516
2524,395
2524,1013
2524,114
2524,53
2524,169
2524,11
2524,68
2524,1460
2524,54
2524,161
2524,1009
2524,85
2524,625
2524,816
2524,138
2524,1368
2524,1064
2524,2517
2524,216
2524,35
2524,19
2524,21
2524,1422
2524,87
2524,117
2524,275
2524,693
2524,420
2524,292
2524,421
2524,2518
2524,3
2524,137
2524,268
2524,2519
2524,481
2524,128
2524,116
2524,118
2524,1078
2524,1079
2524,1534
2524,422
2524,108
2524,9
2524,50
2524,784
2524,38
2524,86
2524,716
2524,49
2524,144
2524,115
2524,145
2524,2520
2524,24
1480,11
1480,775
1480,590
1480,960
1480,298
1480,12
1480,36
1480,106
1480,258
1480,497
1480,17
1480,1405
1480,257
1480,793
1480,114
1480,40
1480,297
1480,20
1480,355
1480,779
1480,1490
1480,14
1480,904
1480,24
1480,589
1480,842
1480,1413
1480,33
1480,690
1480,1458
1480,1362
1480,293
1480,836
1480,780
1480,340
1480,1452
1480,415
1480,263
1480,2008
1480,899
1480,1246
1480,993
1480,889
1480,160
1480,2039
1480,123
1480,1023
1480,429
1480,791
1480,835
1480,2521
1480,825
1480,82
1480,178
1480,1672
1480,893
1480,943
1480,426
1480,327
1480,1370
1480,774
1480,342
1480,2134
1480,109
1480,2014
1480,285
1480,782
1480,10
1480,656
1480,884
1480,1367
1480,1949
1480,492
1480,1190
1480,2132
1480,583
1480,431
1480,901
1480,886
1480,228
1480,23
1480,2522
1480,129
1480,194
1480,486
1480,1823
1480,2523
1480,2524
1480,2415
1480,1721
1480,246
1480,137
1480,273
1480,394
1480,395
1480,397
1480,398
1480,1554
1480,2240
1480,3
1480,18
1480,347
1480,74
1480,411
1480,1098
1480,536
1480,151
1480,1144
1480,268
1480,1049
1480,2525
1480,1532
1480,2526
1480,865
1480,1280
1480,789
1480,881
1480,1656
1480,603
1480,558
1480,1368
1480,962
1480,2527
1480,570
1480,133
1480,144
1480,115
1480,145
1480,900
1480,35
2240,17
2240,258
2240,793
2240,14
2240,3
2240,219
2240,54
2240,30
2240,35
2240,29
2240,134
2240,405
2240,406
2240,404
100,1264
100,31
100,14
100,105
100,571
100,285
100,35
100,18
100,570
100,782
100,134
987,117
987,3
987,116
987,118
987,119
987,6
987,120
987,8
987,9
987,121
928,14
928,17
928,584
928,36
928,556
928,1275
928,286
928,560
928,2528
928,124
1095,11
1095,599
1095,219
1095,2529
1095,1117
1095,479
1095,17
1095,132
1095,2528
1095,106
1095,953
1095,35
1095,134
1095,857
1095,2373
1095,1307
1095,818
1095,2231
1095,1303
1095,225
1095,2071
1095,126
1095,842
1572,20
1572,829
1572,2530
1572,1366
1572,842
1180,256
1180,17
1180,155
1180,138
1180,2531
1180,491
1180,159
1180,2133
1180,614
1180,114
1180,253
1180,161
1180,292
1180,593
1180,9
1180,1
1180,2532
1180,14
1180,494
1180,2379
1180,908
1180,2533
1180,756
1180,2534
1180,395
1180,592
1180,128
1180,396
1180,397
1180,398
1180,0
1180,264
1180,3
1180,8
1180,598
1180,907
1180,720
1180,696
1180,721
1955,10
1955,509
1955,134
1955,482
1955,558
1955,288
1955,842
1955,36
1252,943
1252,103
1252,2535
1252,480
1252,29
1252,547
1252,30
1252,279
1252,137
1252,102
1252,36
1252,37
1429,10
1429,12
1429,597
1429,219
1429,35
1429,14
1429,24
1429,31
1429,134
790,340
790,1977
790,14
790,1263
790,491
790,593
790,292
790,9
790,159
613,126
613,910
613,129
613,258
613,438
613,431
613,367
613,426
613,1090
613,513
613,131
613,348
613,393
613,633
613,634
613,64
613,1091
613,1092
613,65
613,1093
1167,10
1167,362
1167,388
1167,497
1167,350
1167,2536
1167,41
1167,415
1167,353
1167,912
1167,258
1167,40
1167,24
1167,468
1167,348
1167,340
1167,1019
1167,52
1167,1167
1167,2334
1167,155
1167,910
1167,405
1167,441
1167,114
1167,1039
1167,297
1167,929
1167,429
1167,2046
1167,361
1167,219
1167,605
1167,763
1167,667
1167,68
1167,1030
1167,963
1167,394
1167,385
1167,65
1167,305
1167,367
1167,625
1167,356
1167,87
1167,53
1167,438
1167,106
1167,1696
1167,615
1167,1108
1167,826
1167,594
1167,1279
1167,1246
1167,174
1167,958
1167,1226
1167,454
1167,1209
1167,390
1167,1196
1167,54
1167,416
1167,404
1167,668
1167,224
1167,1052
1167,1047
1167,395
1167,303
1167,2386
1167,307
1167,2300
1167,1045
1167,1425
1167,938
1167,1601
1167,378
1167,2235
1167,431
1167,425
1167,819
1167,1370
1167,413
1167,1057
1167,756
1167,408
1167,85
1167,1051
1167,453
1167,410
1167,1757
1167,450
1167,1653
1167,1082
1167,1265
1167,393
1167,2316
1167,1811
1167,935
1167,926
1167,2234
1167,681
1167,1244
1167,1084
1167,1756
1167,406
1167,88
1167,2537
1167,2538
1167,2539
1167,1516
1167,931
1167,2017
1167,2540
1167,264
1167,128
1167,78
1167,837
1167,2265
1167,851
1167,73
1167,1225
1167,613
1167,674
1167,676
1167,714
1167,699
1167,417
1167,418
1167,419
1167,79
1167,326
1167,1602
1167,127
1167,436
1167,838
1167,2541
1167,38
1167,86
1167,2542
1167,2543
1167,932
1167,933
1167,1238
1167,1239
1167,109
1167,445
1167,446
1167,447
1167,2376
1167,2544
1167,89
1167,312
1167,1215
1167,915
1167,1245
1167,304
1167,1758
1167,455
1167,820
1167,1778
1167,726
1167,682
1167,144
1167,115
1167,145
1167,941
1167,768
1167,936
1167,1065
1167,372
1167,475
1167,387
1167,1731
968,3
968,745
968,0
968,678
968,1
968,14
968,9
968,117
968,119
968,120
968,138
968,491
968,8
968,139
968,140
968,121
968,141
1400,116
1400,117
1400,118
1400,119
1400,120
1400,121
650,1011
650,219
650,1013
650,772
650,1012
650,483
650,2545
650,765
650,484
2192,10
2192,509
2192,939
2192,829
2192,278
1007,10
1007,890
1007,103
1007,273
1007,277
1007,319
1007,522
1007,506
1007,2546
1007,480
1007,537
1007,538
1007,541
1007,509
1007,286
1007,818
1007,481
1007,134
1007,482
1007,30
1007,32
1007,558
1007,281
1007,293
1007,33
1007,20
1007,565
1007,569
1007,571
1007,34
1007,842
1007,137
1007,579
1007,102
1007,36
1007,24
532,593
532,491
532,159
532,292
532,9
964,219
964,178
964,36
964,155
964,14
964,571
964,584
964,875
964,350
964,258
964,262
964,454
964,336
964,35
964,2235
964,10
964,450
964,876
964,935
964,338
964,87
964,873
964,874
964,1781
964,912
964,851
964,926
964,853
964,285
964,24
633,106
633,654
633,620
633,155
633,613
633,159
633,340
633,2013
633,693
633,394
633,491
633,1547
633,596
633,588
633,395
633,114
633,396
633,397
633,398
633,21
633,219
633,455
633,303
633,144
633,115
633,145
633,468
633,732
2048,14
2048,2547
2048,834
2048,106
2048,1195
2048,2042
2048,780
2048,2548
2048,486
2048,440
2048,146
2048,1630
2048,258
2048,354
2048,470
2048,2549
2048,347
2048,178
2048,360
2048,374
2048,488
2048,346
2048,588
2048,451
2048,497
2048,2086
2048,912
2048,1928
2048,350
2048,1023
2048,439
2048,654
2048,1249
2048,65
2048,768
2048,1194
2048,605
2048,1122
2048,372
2048,356
2048,114
2048,1230
2048,1970
2048,1312
2048,2297
2048,1744
2048,41
2048,1252
2048,617
2048,958
2048,2305
2048,647
2048,468
2048,2364
2048,1453
2048,613
2048,443
2048,1481
2048,1265
2048,2384
2048,361
2048,2550
2048,914
2048,432
2048,298
2048,621
2048,410
2048,370
2048,1206
2048,955
2048,457
2048,155
2048,2046
2048,873
2048,150
2048,475
2048,33
2048,391
2048,616
2048,1263
2048,1486
2048,11
2048,2551
2048,1246
2048,303
2048,349
2048,2299
2048,159
2048,2362
2048,1117
2048,56
2048,491
2048,1039
2048,2235
2048,388
2048,2552
2048,445
2048,1462
2048,495
2048,88
2048,366
2048,1745
2048,431
2048,307
2048,686
2048,381
2048,171
2048,2553
2048,21
2048,389
2048,165
2048,2554
2048,462
2048,691
2048,1167
2048,84
2048,210
2048,1244
2048,1785
2048,910
2048,2555
2048,253
2048,612
2048,1985
2048,762
2048,825
2048,1690
2048,620
2048,36
2048,353
2048,2401
2048,597
2048,2556
2048,1857
2048,435
2048,3
2048,2062
2048,2557
2048,1127
2048,1456
2048,2238
2048,10
2048,262
2048,73
2048,935
2048,87
2048,260
2048,865
2048,1204
2048,2558
2048,1226
2048,2559
2048,2239
2048,1854
2048,2172
2048,835
2048,123
2048,872
2048,1338
2048,359
2048,2560
2048,2561
2048,1513
2048,1668
2048,177
2048,2562
2048,1813
2048,1315
2048,1316
2048,786
2048,2563
2048,2564
2048,358
2048,68
2048,851
2048,926
2048,853
2048,117
2048,116
2048,118
2048,711
2048,663
2048,119
2048,6
2048,1339
2048,120
2048,173
2048,212
2048,213
2048,214
2048,215
2048,166
2048,1573
2048,1225
2048,787
2048,4
2048,1343
2048,736
2048,421
2048,422
2048,108
2048,189
2048,991
2048,138
2048,8
2048,593
2048,292
2048,9
2048,139
2048,140
2048,592
2048,598
2048,434
2048,1009
2048,193
2048,218
2048,438
2048,838
2048,125
2048,219
2048,1980
2048,2565
2048,2566
2048,51
2048,222
2048,53
2048,1750
2048,446
2048,447
2048,1656
2048,196
2048,717
2048,989
2048,679
2048,2190
2048,1664
2048,1665
2048,896
2048,2567
2048,121
2048,240
2048,241
2048,242
2048,243
2048,244
2048,340
2048,455
2048,2568
2048,1704
2048,874
2048,875
2048,338
2048,876
2048,828
2048,492
2048,2521
2048,2569
2048,2570
2048,2571
2048,2572
2048,141
2048,1714
2048,2573
2048,2574
2048,466
2048,161
2048,936
2048,623
2048,364
2048,1473
2048,1474
2048,1475
2048,1476
2048,1328
2048,2575
2048,2576
1130,11
1130,10
1130,134
1130,509
1130,130
1130,1617
1130,1843
1130,278
1130,35
947,11
947,14
947,17
947,10
947,850
1251,2
1251,2360
1251,5
1251,484
1251,483
2154,117
2154,116
2154,118
2154,119
2154,120
2154,121
1476,440
1476,253
1476,997
1476,459
1476,161
2037,14
2037,17
2037,11
2037,263
2037,219
2037,2535
2037,1796
2037,24
2037,1104
2037,36
2037,35
2037,818
2037,481
2037,1058
2037,284
2037,10
2037,558
2037,285
2037,318
2037,482
2037,556
2037,454
2037,800
2037,274
2037,130
2037,1317
2037,1358
2037,1038
2037,102
2037,784
2037,1100
2037,816
2037,527
2037,332
2037,30
2037,1938
2037,132
2037,279
2037,109
2037,575
2037,569
2037,498
2037,273
2037,296
2037,101
2037,7
2037,277
2037,951
2037,323
2037,528
2037,1098
2037,1448
2037,31
2037,743
2037,278
2037,133
2037,272
2037,2176
2037,842
2037,583
2037,584
2037,280
2037,37
609,117
609,116
609,118
609,119
609,120
609,121
1249,36
1249,620
1249,340
1249,263
1249,487
1249,690
1249,355
1249,1000
1249,342
1249,594
1249,685
1249,178
1249,258
1249,1109
1249,625
1249,651
1249,2577
1249,332
1249,59
1249,837
1249,2354
1249,806
1249,2578
1249,749
1249,223
1249,2579
1249,719
1249,840
1249,2580
70,859
70,11
70,65
70,106
70,129
70,468
70,18
70,2581
70,2582
70,429
70,425
718,14
718,17
718,752
718,11
718,1362
718,509
718,31
718,32
718,2583
718,751
718,1866
718,1165
718,835
718,479
718,29
718,1312
718,217
718,2042
718,141
718,493
718,134
718,3
718,1190
718,558
718,519
718,542
718,867
718,1930
718,477
718,781
718,1316
718,23
718,829
718,1973
718,1488
718,974
718,2277
718,34
718,137
718,35
718,105
2335,10
2335,11
2335,556
2335,951
2335,36
2335,1801
2335,327
2335,303
2335,66
2335,299
2335,17
2335,491
2335,4
2335,355
2335,178
2335,224
2335,2584
2335,219
2335,258
2335,2585
2335,885
2335,216
2335,2586
2335,1842
2335,985
2335,14
2335,1165
2335,596
2335,909
2335,1789
2335,1554
2335,1214
2335,957
2335,20
2335,621
2335,2587
2335,35
2335,2138
2335,1014
2335,513
2335,890
2335,60
2335,1207
2335,1274
2335,594
2335,514
2335,1261
2335,2075
2335,2588
2335,316
2335,104
2335,101
2335,381
2335,103
2335,515
2335,273
2335,516
2335,291
2335,517
2335,311
2335,2589
2335,2590
2335,741
2335,518
2335,277
2335,2425
2335,2591
2335,2175
2335,1932
2335,1939
2335,2592
2335,394
2335,319
2335,2593
2335,2002
2335,519
2335,520
2335,888
2335,521
2335,522
2335,505
2335,2594
2335,27
2335,2388
2335,2595
2335,2596
2335,523
2335,1335
2335,1096
2335,2597
2335,2598
2335,2535
2335,68
2335,1337
2335,69
2335,664
2335,1790
2335,524
2335,2256
2335,1064
2335,525
2335,284
2335,2599
2335,776
2335,209
2335,71
2335,72
2335,23
2335,1338
2335,1339
2335,480
2335,810
2335,74
2335,526
2335,1808
2335,1973
2335,2230
2335,1283
2335,527
2335,28
2335,528
2335,2600
2335,529
2335,530
2335,531
2335,1098
2335,2601
2335,532
2335,1290
2335,1796
2335,76
2335,533
2335,534
2335,535
2335,2131
2335,537
2335,538
2335,539
2335,540
2335,541
2335,285
2335,2602
2335,507
2335,542
2335,872
2335,543
2335,282
2335,544
2335,1262
2335,1344
2335,2153
2335,170
2335,477
2335,1099
2335,1835
2335,286
2335,545
2335,2603
2335,2604
2335,2605
2335,78
2335,1797
2335,2606
2335,326
2335,478
2335,818
2335,9
2335,274
2335,481
2335,2381
2335,134
2335,2607
2335,546
2335,887
2335,2370
2335,2608
2335,1000
2335,838
2335,314
2335,29
2335,547
2335,84
2335,548
2335,784
2335,2609
2335,549
2335,482
2335,339
2335,221
2335,550
2335,2400
2335,87
2335,551
2335,2610
2335,797
2335,552
2335,1347
2335,553
2335,30
2335,2402
2335,32
2335,2375
2335,2254
2335,943
2335,1238
2335,1239
2335,2003
2335,1310
2335,109
2335,1841
2335,445
2335,446
2335,554
2335,555
2335,1440
2335,2611
2335,1657
2335,557
2335,1781
2335,329
2335,558
2335,804
2335,559
2335,2612
2335,1291
2335,227
2335,560
2335,561
2335,88
2335,89
2335,42
2335,287
2335,2613
2335,288
2335,1103
2335,228
2335,293
2335,2449
2335,1242
2335,312
2335,1754
2335,2614
2335,962
2335,562
2335,33
2335,498
2335,563
2335,1245
2335,304
2335,1843
2335,564
2335,565
2335,1677
2335,1679
2335,1485
2335,1503
2335,566
2335,802
2335,1038
2335,743
2335,454
2335,2615
2335,2616
2335,567
2335,2617
2335,568
2335,1694
2335,2618
2335,1248
2335,1933
2335,1104
2335,248
2335,1105
2335,363
2335,1270
2335,569
2335,2157
2335,570
2335,2619
2335,571
2335,572
2335,573
2335,574
2335,2280
2335,575
2335,2620
2335,1708
2335,2408
2335,34
2335,2521
2335,252
2335,2621
2335,576
2335,1197
2335,2622
2335,1108
2335,577
2335,2623
2335,578
2335,2160
2335,941
2335,947
2335,948
2335,1355
2335,1356
2335,579
2335,1106
2335,899
2335,900
2335,901
2335,1937
2335,468
2335,580
2335,92
2335,124
2335,2456
2335,102
2335,942
2335,289
2335,359
2335,1252
2335,470
2335,472
2335,2624
2335,581
2335,2396
2335,582
2335,2625
2335,1003
2335,2468
2335,583
2335,584
2335,105
2335,1162
2335,1163
2335,24
2335,2260
2335,1936
2335,2626
2335,94
2335,585
2335,280
2335,981
2335,983
2335,984
2335,586
2335,654
2335,294
833,2551
833,1195
833,2627
833,2628
833,2629
833,2630
833,2631
833,2632
833,2633
1871,10
1871,454
1871,13
1871,605
1871,35
1871,1963
1871,1828
1871,273
1871,2290
1871,1517
1871,1406
1871,509
1871,915
1871,224
1871,219
1871,1207
1871,106
1871,2391
1871,1471
1871,811
1871,2310
1871,111
1871,591
1871,1228
1871,2604
1871,389
1871,1009
1871,109
1871,468
1871,1299
1871,763
1871,103
1871,577
1871,102
1871,2634
1871,2635
1871,325
1871,754
1871,579
1871,1261
1871,1968
1871,1953
1871,1433
1871,1434
1871,1435
1871,1436
1871,2636
1871,1808
1871,508
1871,282
1871,430
1871,2440
1871,1367
1871,32
1871,2449
1871,565
1871,1972
1707,340
1707,858
1707,860
1707,906
1707,14
1707,719
1656,17
1656,263
1656,784
1656,14
1656,2637
1656,280
595,10
595,11
595,12
595,14
595,416
595,155
595,153
595,126
595,1571
595,35
595,271
595,285
595,2377
595,683
595,2427
595,18
595,272
595,481
595,318
595,2294
595,133
595,580
595,49
595,575
595,924
595,2638
595,23
595,480
595,1837
595,2639
976,869
976,597
976,52
976,298
976,444
976,142
976,259
976,955
976,443
976,1343
976,1927
763,14
763,106
763,11
763,263
763,35
763,410
763,17
763,131
763,1368
763,155
763,10
763,1593
763,111
763,951
763,389
763,589
763,960
763,2640
763,21
763,1358
763,2641
763,621
763,1308
763,30
763,1869
763,303
763,277
763,808
763,19
763,735
763,2642
763,2643
763,829
763,806
763,603
763,20
763,455
2708,3
2708,14
2708,6
2708,8
2708,9
1134,842
1134,1796
1134,2129
1134,1277
1134,2644
1134,2242
1134,878
1134,1869
1134,31
1134,582
1134,1284
1134,943
1134,1103
1134,35
1134,42
1134,939
1134,480
1134,547
1134,538
1134,18
1134,2035
1684,124
1684,18
1684,35
1684,103
1684,776
1684,272
1684,1317
1684,2645
1684,134
1684,479
1684,799
1684,558
1684,2137
1684,477
324,35
324,20
324,584
324,1320
324,319
324,271
324,103
983,11
983,3
983,6
983,8
983,9
402,696
402,9
402,8
402,593
402,598
402,720
402,721
1578,597
1578,669
1578,13
1578,488
1578,10
1578,219
1578,11
1578,17
1578,14
1578,35
1578,307
1578,426
1578,1312
1578,128
1578,1316
507,942
507,14
507,129
507,24
507,1831
507,286
507,1817
507,281
507,1477
507,32
507,10
507,2229
507,480
507,332
507,126
2728,258
2728,106
2728,362
2728,298
2728,1279
2728,625
2728,1
2728,2646
2728,653
2728,484
2728,836
2728,161
2728,2265
2728,155
2728,1062
2728,440
2728,1507
2728,791
2728,53
2728,429
2728,483
2728,410
2728,425
2728,1173
2728,1052
2728,468
2728,19
2728,73
2728,1669
2728,466
2728,632
2728,442
2728,0
2728,1946
2728,2390
2728,399
2728,400
2728,401
2728,402
2728,416
2728,417
2728,418
2728,419
2728,2647
2728,2648
2728,2649
2728,491
2728,9
2728,127
2728,449
2728,452
2728,455
2728,144
2728,115
1675,497
1675,669
1675,454
1675,361
1675,343
1675,491
1675,87
1675,2650
1675,459
1675,140
1675,935
1675,450
1675,303
1675,3
1675,17
1675,503
1675,139
1675,9
1675,912
1675,463
1675,350
1675,8
1675,738
1675,393
1675,851
1675,926
1675,853
2315,14
2315,11
2315,478
2315,20
2315,134
2315,137
2315,24
858,657
858,651
858,757
858,912
858,599
858,1854
858,853
858,851
858,926
858,600
2054,117
2054,664
2054,454
2054,116
2054,10
2054,2274
2054,2651
2054,2652
2054,120
2054,2653
2054,119
2054,2273
2054,1560
2054,2428
2054,118
2054,134
2054,2654
2054,121
2054,2655
2054,2656
2054,2657
1374,11
1374,117
1374,3
1374,119
1374,120
1374,138
1374,8
1374,9
1374,139
1374,140
1374,121
1374,141
1410,11
1410,106
1410,17
1410,263
1410,117
1410,35
1410,14
1410,897
1410,332
1410,1714
1410,856
1410,426
1410,879
1410,887
1410,2044
1410,12
1410,24
1410,316
1410,20
1410,751
1410,209
1410,34
1410,31
1410,1964
1410,482
1410,49
1410,951
1410,285
1410,19
1410,779
1410,10
1410,2658
1410,943
1410,2303
1410,850
1410,219
1410,582
1410,26
1410,131
1410,275
1410,293
1410,477
1410,1836
1410,806
1410,577
1410,816
1410,782
1410,1363
1410,1547
1410,2659
1410,116
1410,118
1410,119
1410,2353
1410,120
1410,121
1410,144
1410,115
1410,145
1410,952
1760,155
1760,491
1760,1502
1760,674
1760,2534
1760,676
1760,714
1760,159
1760,1650
1760,699
1760,593
1760,125
1760,580
1760,362
1760,667
1760,292
1760,2660
1760,404
1760,2661
1760,1279
1760,2064
1760,219
1760,439
1760,681
1760,1671
1760,312
1760,106
1760,119
1760,3
1760,1460
1760,1
1760,0
1760,117
1760,120
1760,1047
1760,527
1760,420
1760,421
1760,422
1760,21
1760,108
1760,285
1760,138
1760,8
1760,9
1760,139
1760,140
1760,598
1760,121
1760,304
1760,141
1760,35
76,117
76,10
76,261
76,116
76,118
76,319
76,556
416,138
416,140
416,3
416,491
416,8
416,117
416,119
416,120
416,9
416,139
416,121
416,141
1437,1199
1437,1320
1437,17
1437,293
1437,14
1437,355
1437,889
1437,1805
1437,2662
1437,31
1437,11
1437,775
1437,530
1437,482
1437,569
1437,1357
1437,34
1437,886
1437,1098
1437,342
1437,411
1437,2663
1437,2664
